2026-07-31 00:10:53,281 [INFO] ============================================================
2026-07-31 00:10:53,281 [INFO] 🚀 HSMDTV 直播源扫描器 v3
2026-07-31 00:10:53,281 [INFO]    WORK_DIR     = /home/runner/work/jy/jy/Hotel/HSMDTV
2026-07-31 00:10:53,282 [INFO]    IP_LIST_FILE = /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt
2026-07-31 00:10:53,282 [INFO]    OUTPUT_M3U8  = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.m3u8
2026-07-31 00:10:53,282 [INFO]    OUTPUT_TXT   = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.txt
2026-07-31 00:10:53,282 [INFO]    LOG_FILE     = /home/runner/work/jy/jy/Hotel/HSMDTV/logs/cron.log
2026-07-31 00:10:53,282 [INFO] ============================================================
2026-07-31 00:10:53,282 [INFO] 
>>> Step 1: 读取IP列表
2026-07-31 00:10:53,282 [INFO] ✓ 从 /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt 解析到 5 条IP记录
2026-07-31 00:10:53,282 [INFO]   湖北联通: 1 条
2026-07-31 00:10:53,282 [INFO]   福建电信: 1 条
2026-07-31 00:10:53,282 [INFO]   重庆联通: 1 条
2026-07-31 00:10:53,282 [INFO]   四川电信: 1 条
2026-07-31 00:10:53,282 [INFO]   江苏电信: 1 条
2026-07-31 00:10:53,282 [INFO] 
>>> Step 2: D段扫描 (1-256)
2026-07-31 00:10:53,282 [INFO] 
============================================================
2026-07-31 00:10:53,282 [INFO] 🔍 扫描: 湖北联通 | 网段: 113.57.140.* | 端口: 10081
2026-07-31 00:10:53,282 [INFO] ============================================================
2026-07-31 00:11:14,735 [INFO]   [✓] 113.57.140.161:10081 (湖北联通)
2026-07-31 00:11:29,542 [INFO] [湖北联通] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/湖北联通.txt
2026-07-31 00:11:29,542 [INFO] 
============================================================
2026-07-31 00:11:29,542 [INFO] 🔍 扫描: 福建电信 | 网段: 120.40.39.* | 端口: 352
2026-07-31 00:11:29,542 [INFO] ============================================================
2026-07-31 00:12:00,808 [INFO]   [✓] 120.40.39.246:352 (福建电信)
2026-07-31 00:12:05,614 [INFO] [福建电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/福建电信.txt
2026-07-31 00:12:05,614 [INFO] 
============================================================
2026-07-31 00:12:05,614 [INFO] 🔍 扫描: 重庆联通 | 网段: 113.205.165.* | 端口: 8089
2026-07-31 00:12:05,614 [INFO] ============================================================
2026-07-31 00:12:39,074 [INFO] [重庆联通] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/重庆联通.txt
2026-07-31 00:12:39,074 [INFO] 
============================================================
2026-07-31 00:12:39,074 [INFO] 🔍 扫描: 四川电信 | 网段: 118.122.144.* | 端口: 8888
2026-07-31 00:12:39,074 [INFO] ============================================================
2026-07-31 00:12:49,438 [INFO]   [✓] 118.122.144.84:8888 (四川电信)
2026-07-31 00:12:51,757 [INFO]   [✓] 118.122.144.115:8888 (四川电信)
2026-07-31 00:13:09,797 [INFO] [四川电信] 扫描完成，可用IP: 2 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/四川电信.txt
2026-07-31 00:13:09,797 [INFO] 
============================================================
2026-07-31 00:13:09,797 [INFO] 🔍 扫描: 江苏电信 | 网段: 221.226.51.* | 端口: 50081
2026-07-31 00:13:09,797 [INFO] ============================================================
2026-07-31 00:13:37,631 [INFO]   [✓] 221.226.51.220:50081 (江苏电信)
2026-07-31 00:13:46,075 [INFO] [江苏电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏电信.txt
2026-07-31 00:13:46,076 [INFO] 
>>> Step 3: 批量测速
2026-07-31 00:13:46,076 [INFO] [湖北联通] 开始测速，共 1 个IP
2026-07-31 00:13:54,563 [INFO]   [1/1] 113.57.140.161:10081 -> 0.10 MB/s
2026-07-31 00:13:54,563 [INFO] [湖北联通] 测速完成，可用: 1 个，最快: 113.57.140.161:10081 @ 0.10 MB/s
2026-07-31 00:13:54,564 [INFO] [福建电信] 开始测速，共 1 个IP
2026-07-31 00:13:58,973 [INFO]   [1/1] 120.40.39.246:352 -> 2.49 MB/s
2026-07-31 00:13:58,973 [INFO] [福建电信] 测速完成，可用: 1 个，最快: 120.40.39.246:352 @ 2.49 MB/s
2026-07-31 00:13:58,973 [INFO] [四川电信] 开始测速，共 2 个IP
2026-07-31 00:14:02,545 [INFO]   [1/2] 118.122.144.84:8888 -> 0.04 MB/s
2026-07-31 00:14:07,516 [INFO]   [2/2] 118.122.144.115:8888 -> 0.04 MB/s
2026-07-31 00:14:07,517 [INFO] [四川电信] 测速完成，可用: 2 个，最快: 118.122.144.84:8888 @ 0.04 MB/s
2026-07-31 00:14:07,517 [INFO] [江苏电信] 开始测速，共 1 个IP
2026-07-31 00:14:16,412 [INFO]   [1/1] 221.226.51.220:50081 -> 0.24 MB/s
2026-07-31 00:14:16,413 [INFO] [江苏电信] 测速完成，可用: 1 个，最快: 221.226.51.220:50081 @ 0.24 MB/s
2026-07-31 00:14:16,413 [INFO] 
>>> Step 4: 发现频道列表 (*_list.txt)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 四川电信_list.txt (运营商: 四川电信)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 江苏电信_list.txt (运营商: 江苏电信)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 湖北联通_list.txt (运营商: 湖北联通)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 福建电信_list.txt (运营商: 福建电信)
2026-07-31 00:14:16,413 [INFO] 共发现 4 个频道列表文件
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 40 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/四川电信_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 36 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/江苏电信_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/湖北联通_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/福建电信_list.txt
2026-08-09 22:23:50,622 [INFO]   [19/37] ✓ CCTV14 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,638 [INFO]   [20/37] ✓ 兵器科技 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,972 [INFO]   [21/37] ✓ 北京卫视 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,983 [INFO]   [22/37] ✓ 风云足球 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,990 [INFO]   [23/37] ✓ CCTV3 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,996 [INFO]   [24/37] ✓ 风云足球 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,998 [INFO]   [25/37] ✓ 天津卫视 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:51,002 [INFO]   [26/37] ✓ 动漫秀场 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:51,006 [INFO]   [27/37] ✓ 游戏风云 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:51,008 [INFO]   [28/37] ✓ 湖北经视 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:51,009 [INFO]   [29/37] ✓ 世界地理 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:51,009 [INFO]   [30/37] ✓ 第一剧场 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:51,010 [INFO]   [31/37] ✓ CCTV11 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:51,011 [INFO]   [32/37] ✓ CHC动作电影 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:51,011 [INFO]   [33/37] ✓ 劲爆体育 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:51,014 [INFO]   [34/37] ✓ 东方卫视 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:51,015 [INFO]   [35/37] ✓ CHC影迷电影 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:51,976 [INFO]   [36/37] ✓ 重庆卫视 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:51,994 [INFO]   [37/37] ✓ 重温经典 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:51,996 [WARNING] [甘肃联通] 没有可用IP，跳过
2026-08-09 22:23:51,996 [INFO] 
--- 验证 [福建电信] 37 个频道 (可用IP: 1) ---
2026-08-09 22:23:52,692 [INFO]   [1/37] ✓ CCTV1 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,697 [INFO]   [2/37] ✓ CCTV4 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,702 [INFO]   [3/37] ✓ CCTV5+ -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,709 [INFO]   [4/37] ✓ CCTV2 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,718 [INFO]   [5/37] ✓ CCTV12 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,724 [INFO]   [6/37] ✓ CCTV3 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,724 [INFO]   [7/37] ✓ CCTV14 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,725 [INFO]   [8/37] ✓ CCTV15 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,726 [INFO]   [9/37] ✓ CCTV10 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,728 [INFO]   [10/37] ✓ CCTV5 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,736 [INFO]   [11/37] ✓ CCTV13 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,737 [INFO]   [12/37] ✓ 湖南卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,739 [INFO]   [13/37] ✓ CCTV8 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,741 [INFO]   [14/37] ✓ CCTV9 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,746 [INFO]   [15/37] ✓ CCTV11 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:52,748 [INFO]   [16/37] ✓ 东南卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:53,163 [INFO]   [17/37] ✓ CCTV6 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:53,401 [INFO]   [18/37] ✓ 江苏卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:53,402 [INFO]   [19/37] ✓ 浙江卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:53,411 [INFO]   [20/37] ✓ 湖北卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:53,443 [INFO]   [21/37] ✓ 安徽卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:53,458 [INFO]   [22/37] ✓ 辽宁卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:53,460 [INFO]   [23/37] ✓ 天津卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:53,461 [INFO]   [24/37] ✓ 山东卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:53,464 [INFO]   [25/37] ✓ 北京卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:53,468 [INFO]   [26/37] ✓ 重庆卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:53,876 [INFO]   [27/37] ✓ 河南卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:53,899 [INFO]   [28/37] ✓ CCTV7 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:53,991 [INFO]   [29/37] ✓ 东方卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:53,991 [INFO]   [30/37] ✓ 福建综合 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:54,474 [INFO]   [31/37] ✓ 黑龙江卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:54,474 [INFO]   [32/37] ✓ 深圳卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:54,642 [INFO]   [33/37] ✓ 江西卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:54,663 [INFO]   [34/37] ✓ 贵州卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:54,694 [INFO]   [35/37] ✓ 湖北卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:54,711 [INFO]   [36/37] ✓ 广东卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:55,246 [INFO]   [37/37] ✓ 四川卫视 -> 1个可用, 最佳: 120.40.39.246 (0.02MB/s)
2026-08-09 22:23:55,247 [INFO] 
>>> Step 6: 生成输出文件
2026-08-09 22:23:55,247 [INFO] 
============================================================
2026-08-09 22:23:55,247 [INFO] 📝 生成输出文件 (验证链接: 156, 最佳频道: 64)
2026-08-09 22:23:55,248 [INFO]   ✓ /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.m3u8
2026-08-09 22:23:55,248 [INFO]   ✓ /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.txt
2026-08-09 22:23:55,249 [INFO]   ✓ /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd_by_isp.m3u8
2026-08-09 22:23:55,250 [INFO]   ✓ /home/runner/work/jy/jy/Hotel/HSMDTV/scan_report.json
2026-08-09 22:23:55,250 [INFO] 
============================================================
2026-08-09 22:23:55,250 [INFO] 📊 汇总报告
2026-08-09 22:23:55,250 [INFO]   验证通过链接: 156
2026-08-09 22:23:55,250 [INFO]   唯一频道数:   64
2026-08-09 22:23:55,250 [INFO] 
  按运营商:
2026-08-09 22:23:55,250 [INFO]     [四川电信] 39 个频道
2026-08-09 22:23:55,251 [INFO]     [江苏电信] 36 个频道
2026-08-09 22:23:55,251 [INFO]     [湖北联通] 34 个频道
2026-08-09 22:23:55,251 [INFO]     [福建电信] 36 个频道
2026-08-09 22:23:55,251 [INFO] 
  按分类:
2026-08-09 22:23:55,251 [INFO]     [央视频道] 21 个频道
2026-08-09 22:23:55,251 [INFO]     [卫视频道] 23 个频道
2026-08-09 22:23:55,251 [INFO]     [电影频道] 6 个频道
2026-08-09 22:23:55,251 [INFO]     [江苏频道] 4 个频道
2026-08-09 22:23:55,251 [INFO]     [四川频道] 3 个频道
2026-08-09 22:23:55,251 [INFO]     [湖北频道] 1 个频道
2026-08-09 22:23:55,251 [INFO]     [福建频道] 1 个频道
2026-08-09 22:23:55,251 [INFO]     [少儿频道] 2 个频道
2026-08-09 22:23:55,251 [INFO]     [其他频道] 3 个频道
2026-08-09 22:23:55,251 [INFO] ============================================================
2026-08-09 22:23:55,251 [INFO] 
🎉 全部完成！耗时: 354.2s
2026-08-10 22:25:06,617 [INFO] ============================================================
2026-08-10 22:25:06,617 [INFO] 🚀 HSMDTV 直播源扫描器 v3
2026-08-10 22:25:06,617 [INFO]    WORK_DIR     = /home/runner/work/jy/jy/Hotel/HSMDTV
2026-08-10 22:25:06,617 [INFO]    IP_LIST_FILE = /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt
2026-08-10 22:25:06,617 [INFO]    OUTPUT_M3U8  = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.m3u8
2026-08-10 22:25:06,617 [INFO]    OUTPUT_TXT   = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.txt
2026-08-10 22:25:06,617 [INFO]    LOG_FILE     = /home/runner/work/jy/jy/Hotel/HSMDTV/logs/cron.log
2026-08-10 22:25:06,617 [INFO] ============================================================
2026-08-10 22:25:06,617 [INFO] 
>>> Step 1: 读取IP列表
2026-08-10 22:25:06,617 [INFO] ✓ 从 /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt 解析到 8 条IP记录
2026-08-10 22:25:06,617 [INFO]   湖北联通: 1 条
2026-08-10 22:25:06,617 [INFO]   福建电信: 1 条
2026-08-10 22:25:06,617 [INFO]   重庆联通: 1 条
2026-08-10 22:25:06,617 [INFO]   四川电信: 1 条
2026-08-10 22:25:06,618 [INFO]   江苏电信: 1 条
2026-08-10 22:25:06,618 [INFO]   江苏移动: 1 条
2026-08-10 22:25:06,618 [INFO]   黑龙江电信: 1 条
2026-08-10 22:25:06,618 [INFO]   甘肃联通: 1 条
2026-08-10 22:25:06,618 [INFO] 
>>> Step 2: D段扫描 (1-256)
2026-08-10 22:25:06,618 [INFO] 
============================================================
2026-08-10 22:25:06,618 [INFO] 🔍 扫描: 湖北联通 | 网段: 113.57.140.* | 端口: 10081
2026-08-10 22:25:06,618 [INFO] ============================================================
2026-08-10 22:25:25,905 [INFO]   [✓] 113.57.140.161:10081 (湖北联通)
2026-08-10 22:25:42,932 [INFO] [湖北联通] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/湖北联通.txt
2026-08-10 22:25:42,933 [INFO] 
============================================================
2026-08-10 22:25:42,933 [INFO] 🔍 扫描: 福建电信 | 网段: 120.40.39.* | 端口: 352
2026-08-10 22:25:42,933 [INFO] ============================================================
2026-08-10 22:26:14,081 [INFO]   [✓] 120.40.39.246:352 (福建电信)
2026-08-10 22:26:19,006 [INFO] [福建电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/福建电信.txt
2026-08-10 22:26:19,006 [INFO] 
============================================================
2026-08-10 22:26:19,006 [INFO] 🔍 扫描: 重庆联通 | 网段: 113.205.165.* | 端口: 8089
2026-08-10 22:26:19,007 [INFO] ============================================================
2026-08-10 22:26:52,844 [INFO] [重庆联通] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/重庆联通.txt
2026-08-10 22:26:52,844 [INFO] 
============================================================
2026-08-10 22:26:52,844 [INFO] 🔍 扫描: 四川电信 | 网段: 118.122.144.* | 端口: 8888
2026-08-10 22:26:52,845 [INFO] ============================================================
2026-08-10 22:27:03,524 [INFO]   [✓] 118.122.144.84:8888 (四川电信)
2026-08-10 22:27:05,735 [INFO]   [✓] 118.122.144.115:8888 (四川电信)
2026-08-10 22:27:23,739 [INFO] [四川电信] 扫描完成，可用IP: 2 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/四川电信.txt
2026-08-10 22:27:23,739 [INFO] 
============================================================
2026-08-10 22:27:23,739 [INFO] 🔍 扫描: 江苏电信 | 网段: 221.226.51.* | 端口: 50081
2026-08-10 22:27:23,739 [INFO] ============================================================
2026-08-10 22:27:51,858 [INFO]   [✓] 221.226.51.220:50081 (江苏电信)
2026-08-10 22:28:00,092 [INFO] [江苏电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏电信.txt
2026-08-10 22:28:00,092 [INFO] 
============================================================
2026-08-10 22:28:00,092 [INFO] 🔍 扫描: 江苏移动 | 网段: 223.112.114.* | 端口: 50080
2026-08-10 22:28:00,093 [INFO] ============================================================
2026-08-10 22:28:39,178 [INFO] [江苏移动] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏移动.txt
2026-08-10 22:28:39,178 [INFO] 
============================================================
2026-08-10 22:28:39,178 [INFO] 🔍 扫描: 黑龙江电信 | 网段: 219.147.245.* | 端口: 25480
2026-08-10 22:28:39,178 [INFO] ============================================================
2026-08-10 22:29:12,894 [INFO]   [✓] 219.147.245.238:25480 (黑龙江电信)
2026-08-10 22:29:18,271 [INFO] [黑龙江电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/黑龙江电信.txt
2026-08-10 22:29:18,272 [INFO] 
============================================================
2026-08-10 22:29:18,272 [INFO] 🔍 扫描: 甘肃联通 | 网段: 60.13.52.* | 端口: 65500
2026-08-10 22:29:18,272 [INFO] ============================================================
2026-08-10 22:29:57,369 [INFO] [甘肃联通] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/甘肃联通.txt
2026-08-10 22:29:57,369 [INFO] 
>>> Step 3: 批量测速
2026-08-10 22:29:57,369 [INFO] [湖北联通] 开始测速，共 1 个IP
2026-08-10 22:30:06,516 [INFO]   [1/1] 113.57.140.161:10081 -> 0.03 MB/s
2026-08-10 22:30:06,516 [INFO] [湖北联通] 测速完成，可用: 1 个，最快: 113.57.140.161:10081 @ 0.03 MB/s
2026-08-10 22:30:06,516 [INFO] [福建电信] 开始测速，共 1 个IP
2026-08-10 22:30:15,282 [INFO]   [1/1] 120.40.39.246:352 -> 0.22 MB/s
2026-08-10 22:30:15,282 [INFO] [福建电信] 测速完成，可用: 1 个，最快: 120.40.39.246:352 @ 0.22 MB/s
2026-08-10 22:30:15,282 [INFO] [四川电信] 开始测速，共 2 个IP
2026-08-10 22:30:19,800 [INFO]   [1/2] 118.122.144.84:8888 -> 0.03 MB/s
2026-08-10 22:30:23,956 [INFO]   [2/2] 118.122.144.115:8888 -> 0.64 MB/s
2026-08-10 22:30:23,956 [INFO] [四川电信] 测速完成，可用: 2 个，最快: 118.122.144.115:8888 @ 0.64 MB/s
2026-08-10 22:30:23,956 [INFO] [江苏电信] 开始测速，共 1 个IP
2026-08-10 22:30:32,514 [INFO]   [1/1] 221.226.51.220:50081 -> 0.05 MB/s
2026-08-10 22:30:32,514 [INFO] [江苏电信] 测速完成，可用: 1 个，最快: 221.226.51.220:50081 @ 0.05 MB/s
2026-08-10 22:30:32,514 [INFO] [黑龙江电信] 开始测速，共 1 个IP
2026-08-10 22:30:34,554 [INFO] [黑龙江电信] 测速完成，可用: 0 个
2026-08-10 22:30:34,554 [INFO] 
>>> Step 4: 发现频道列表 (*_list.txt)
2026-08-10 22:30:34,555 [INFO] 📄 发现频道列表: 四川电信_list.txt (运营商: 四川电信)
2026-08-10 22:30:34,555 [INFO] 📄 发现频道列表: 江苏电信_list.txt (运营商: 江苏电信)
2026-08-10 22:30:34,555 [INFO] 📄 发现频道列表: 湖北联通_list.txt (运营商: 湖北联通)
2026-08-10 22:30:34,555 [INFO] 📄 发现频道列表: 甘肃联通_list.txt (运营商: 甘肃联通)
2026-08-10 22:30:34,555 [INFO] 📄 发现频道列表: 福建电信_list.txt (运营商: 福建电信)
2026-08-10 22:30:34,555 [INFO] 共发现 5 个频道列表文件
2026-08-10 22:30:34,556 [INFO]   ✓ 读取到 40 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/四川电信_list.txt
2026-08-10 22:30:34,556 [INFO]   ✓ 读取到 36 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/江苏电信_list.txt
2026-08-10 22:30:34,556 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/湖北联通_list.txt
2026-08-10 22:30:34,556 [INFO]   ✓ 读取到 47 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/甘肃联通_list.txt
2026-08-10 22:30:34,556 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/福建电信_list.txt
2026-08-10 22:30:34,556 [INFO] 共 5 个运营商, 197 个频道模板
2026-08-10 22:30:34,556 [INFO] 
>>> Step 5: 验证频道链接
2026-08-10 22:30:34,557 [INFO] 
--- 验证 [四川电信] 40 个频道 (可用IP: 2) ---
2026-08-10 22:30:37,226 [INFO]   [1/40] ✓ CCTV3 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:37,502 [INFO]   [2/40] ✓ CCTV7 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:37,782 [INFO]   [3/40] ✓ CCTV1 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:38,062 [INFO]   [4/40] ✓ CCTV2 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:38,334 [INFO]   [5/40] ✓ CCTV5 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:38,616 [INFO]   [6/40] ✓ CCTV4 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:38,898 [INFO]   [7/40] ✓ CCTV16 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:39,184 [INFO]   [8/40] ✓ CCTV10 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:39,455 [INFO]   [9/40] ✓ 四川卫视 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:39,737 [INFO]   [10/40] ✓ CCTV5+ -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:40,011 [INFO]   [11/40] ✓ CCTV11 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:40,288 [INFO]   [12/40] ✓ CCTV9 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:40,564 [INFO]   [13/40] ✓ CCTV8 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:40,842 [INFO]   [14/40] ✓ 湖南卫视 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:41,389 [INFO]   [15/40] ✓ CCTV6 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:41,667 [INFO]   [16/40] ✓ CCTV13 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:42,238 [INFO]   [17/40] ✓ CCTV12 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:42,325 [INFO]   [18/40] ✓ CCTV15 -> 1个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:42,342 [INFO]   [19/40] ✓ 江苏卫视 -> 1个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:42,512 [INFO]   [20/40] ✓ CCTV14 -> 1个可用, 最佳: 118.122.144.115 (0.64MB/s)
2026-08-10 22:30:44,177 [INFO]   [21/40] ✓ 浙江卫视 -> 2个可用, 最佳: 118.122.144.115 (0.64MB/s)
